nombre,correo,telefono,servicio,canal,canal_origen,hora_contacto,dias_desde_contacto,mensaje_largo,urgencia,referido,tratamiento_prev,interes_activo,es_mañana,dias_recientes
Flor Hernando Botella,aguiladomitila@example.com,+34 887 609 710,Endodoncia,Instagram,Google Ads,16,8,1,Alta,1,0,0,0,0
Ligia Chaves Ocaña,alexandra30@example.org,+34875 883 376,Blanqueamiento,TikTok,WhatsApp Directo,13,5,1,Baja,1,1,0,0,0
Octavio Valencia Quiroga,jatienza@example.net,+34 980646864,Blanqueamiento,Facebook,Recomendación,17,7,1,Baja,1,1,1,0,0
Leandra Granados Exposito,gracielagrau@example.org,+34 901809689,Endodoncia,Instagram,WhatsApp Directo,15,6,1,Baja,0,1,0,0,0
Áurea Maza Ricart,agaray@example.net,+34873 44 08 99,Limpieza dental,Instagram,Recomendación,15,7,0,Baja,1,1,1,0,0
Joaquín Iriarte Bermúdez,balaguerpetrona@example.com,+34 900 801 619,Limpieza dental,Instagram,Google Ads,10,7,0,Media,0,1,1,1,0
Segismundo Maximiliano Frías Benitez,leonardocepeda@example.net,+34923001033,Blanqueamiento,Facebook,Facebook Ads,19,8,0,Alta,0,1,0,0,0
Arturo Jordán-Dominguez,rufina49@example.com,+34878 01 03 77,Implantes,Instagram,WhatsApp Directo,9,0,1,Baja,1,1,1,1,1
Ruperta Guillén Menendez,aguirreponcio@example.com,+34930177466,Endodoncia,Facebook,Recomendación,9,6,1,Baja,0,1,0,1,0
Judith Paola Viña Blázquez,melchornieto@example.com,+34 942 001 965,Limpieza dental,Facebook,Recomendación,14,8,0,Alta,1,1,1,0,0
Efraín Herrera Mateo,roperovicenta@example.org,+34 877 582 991,Ortodoncia,Facebook,Facebook Ads,9,3,0,Baja,1,1,1,1,1
Ángela Murcia,lorena23@example.org,+34815 816 785,Endodoncia,WhatsApp,Facebook Ads,14,2,0,Media,0,0,1,0,1
Berto del Pazos,gonzalocasandra@example.org,+34 987 16 87 90,Blanqueamiento,Facebook,Google Ads,17,5,1,Baja,1,1,0,0,0
Timoteo Cosme Arteaga Novoa,mmarti@example.net,+34 884 006 796,Evaluación general,WhatsApp,Recomendación,17,3,0,Media,1,1,0,0,1
Dani Ríos-Agustín,llorentejose-carlos@example.org,+34 900 590 401,Limpieza dental,Facebook,Recomendación,8,9,1,Alta,1,1,1,1,0
Eloy Ferrera,ozamorano@example.net,+34800 58 32 14,Implantes,Facebook,WhatsApp Directo,20,9,1,Alta,0,0,0,0,0
Ema Aguirre Busquets,celestina76@example.net,+34 920 872 845,Endodoncia,Instagram,Recomendación,18,1,0,Media,1,0,1,0,1
Mario Ferrer Pazos,tarnaiz@example.com,+34 902 171 588,Blanqueamiento,Otro,Página Web,15,9,1,Alta,0,1,1,0,0
Hector Nadal Arteaga,domitilazurita@example.com,+34879 17 21 30,Endodoncia,Otro,WhatsApp Directo,16,1,1,Alta,1,0,0,0,1
Asdrubal Bernal-Luján,hector03@example.net,+34968 948 154,Endodoncia,Instagram,Recomendación,11,3,0,Baja,1,1,0,1,1
Néstor Roque Barceló Ocaña,usegarra@example.org,+34846361423,Endodoncia,TikTok,Google Ads,12,2,0,Alta,1,0,0,0,1
Primitivo Olivé Peñas,placido37@example.com,+34883 61 37 40,Implantes,Instagram,Google Ads,19,0,0,Baja,1,1,0,0,1
Ruy Girón Batalla,chita94@example.org,+34 881 745 028,Limpieza dental,Otro,Facebook Ads,19,0,0,Media,0,1,1,0,1
Epifanio Cervantes Piquer,flavio65@example.org,+34985039407,Blanqueamiento,TikTok,Facebook Ads,16,10,0,Alta,0,0,1,0,0
Baltasar Benítez-Coronado,lucasalbero@example.com,+34922885112,Endodoncia,WhatsApp,Google Ads,16,9,1,Baja,1,0,0,0,0
Nicolasa Arce Solé,eugenio69@example.com,+34949027052,Evaluación general,Facebook,WhatsApp Directo,18,8,0,Media,0,0,0,0,0
Leopoldo Artigas,qbenito@example.net,+34 846175095,Blanqueamiento,WhatsApp,Google Ads,19,3,0,Baja,0,1,1,0,1
Jose Luis Porcel-Alfonso,reinaldo14@example.net,+34843372221,Limpieza dental,Facebook,Recomendación,16,10,1,Baja,1,0,1,0,0
María Fernanda Zabala-Palomar,yjaen@example.com,+34872348977,Endodoncia,Otro,Recomendación,19,0,0,Alta,0,0,1,0,1
Rafaela Bastida Acosta,scolomer@example.net,+34 800391727,Limpieza dental,Facebook,Google Ads,12,7,1,Alta,0,1,0,0,0
Segismundo Calderon Julián,danilo75@example.org,+34982 034 152,Ortodoncia,Instagram,Facebook Ads,17,0,0,Alta,0,1,0,0,1
Roberto Olmo Parra,rjover@example.org,+34 827 727 450,Blanqueamiento,WhatsApp,Google Ads,15,0,0,Baja,1,1,0,0,1
Teodoro Serra Castejón,gibertmartin@example.com,+34 915 660 019,Ortodoncia,WhatsApp,Recomendación,14,9,1,Baja,1,1,0,0,0
Blanca Montserrat-Contreras,abriones@example.org,+34 824398679,Blanqueamiento,WhatsApp,WhatsApp Directo,19,3,0,Baja,1,1,1,0,1
Carmela Cárdenas Requena,tgutierrez@example.com,+34943612696,Endodoncia,Instagram,Recomendación,16,9,0,Media,1,1,0,0,0
Cristina Villalba Calderon,cobosconrado@example.com,+34874 46 95 13,Ortodoncia,Otro,Facebook Ads,17,5,1,Baja,0,0,0,0,0
Sarita Arnaiz Esparza,vallsmartin@example.org,+34824 560 468,Implantes,Instagram,Facebook Ads,20,0,1,Alta,0,0,1,0,1
Berta Peral Santamaría,ftorrens@example.com,+34921 143 787,Ortodoncia,Facebook,WhatsApp Directo,17,3,1,Baja,0,0,1,0,1
Salomé Oliveras Segarra,gomezvirgilio@example.org,+34 828 721 055,Evaluación general,TikTok,WhatsApp Directo,10,2,0,Alta,1,1,0,1,1
Jose Carlos Hurtado-Piñol,amadabernat@example.org,+34879 24 81 53,Ortodoncia,WhatsApp,WhatsApp Directo,19,4,1,Alta,1,0,0,0,0
Dionisia Llorens-Castejón,gloriaiglesias@example.com,+34920292515,Limpieza dental,Instagram,WhatsApp Directo,10,1,1,Baja,0,1,0,1,1
Aurelia Rosell,cgomez@example.com,+34979 29 96 03,Implantes,Otro,WhatsApp Directo,12,4,0,Media,1,1,1,0,0
Celso Correa Vara,victor06@example.com,+34 855 140 544,Ortodoncia,Otro,Recomendación,16,7,0,Baja,1,0,0,0,0
Gertrudis Malo-Solera,gertrudis07@example.net,+34 826 96 54 48,Blanqueamiento,Otro,Google Ads,20,3,1,Baja,1,1,1,0,1
Olivia Galiano Mayol,imartinez@example.com,+34980599944,Blanqueamiento,WhatsApp,Recomendación,14,10,1,Baja,1,1,0,0,0
Anita Morcillo,croldan@example.net,+34848 606 082,Ortodoncia,Otro,Google Ads,17,2,0,Media,1,1,1,0,1
José de Peral,leandra71@example.net,+34944 833 381,Endodoncia,TikTok,WhatsApp Directo,18,5,1,Alta,0,0,1,0,0
Poncio de Domingo,quique65@example.org,+34978109805,Implantes,Otro,Google Ads,15,4,0,Alta,1,0,0,0,0
Javiera Mayol Millán,lope02@example.com,+34807 05 33 80,Implantes,TikTok,Recomendación,10,3,0,Baja,1,0,1,1,1
Fidel Ferrera,tejeromanola@example.net,+34 945 52 52 48,Limpieza dental,Instagram,WhatsApp Directo,8,8,1,Alta,0,1,1,1,0
Graciela Zamora Reig,marinbalduino@example.org,+34983 711 391,Endodoncia,Facebook,WhatsApp Directo,8,5,1,Baja,1,0,1,1,0
Maura Iniesta-Alcalá,gelabertclemente@example.net,+34 983 00 43 44,Ortodoncia,Otro,Facebook Ads,15,3,1,Alta,0,0,1,0,1
Eva María de Arco,nazaretsans@example.net,+34 827985478,Endodoncia,WhatsApp,WhatsApp Directo,19,0,0,Media,0,1,0,0,1
Urbano Mas Arco,reinamaxi@example.com,+34984169399,Evaluación general,TikTok,Facebook Ads,11,2,1,Baja,0,1,1,1,1
Gracia Alma Requena Arévalo,quirogacrescencia@example.org,+34 828 02 29 50,Evaluación general,TikTok,Facebook Ads,9,10,1,Alta,0,0,0,1,0
Victoria Montesinos,bayonadiana@example.com,+34901 567 462,Endodoncia,Facebook,Google Ads,8,9,0,Baja,0,1,0,1,0
Manuela Iñiguez,lacero@example.com,+34 709 45 00 68,Evaluación general,TikTok,Google Ads,12,8,1,Baja,0,1,0,0,0
Amalia del Durán,feliciajuarez@example.com,+34 971 17 10 99,Evaluación general,Instagram,Página Web,8,3,1,Media,0,1,0,1,1
Bartolomé Alarcón Tovar,amparotejero@example.org,+34982 20 74 80,Evaluación general,Instagram,Google Ads,10,8,0,Alta,0,0,1,1,0
Esmeralda Parejo López,xnavas@example.net,+34944 18 83 96,Blanqueamiento,TikTok,Facebook Ads,9,7,0,Media,0,1,1,1,0
Cleto Figueroa Mayo,consuelomateos@example.org,+34841752342,Endodoncia,TikTok,Facebook Ads,8,2,0,Media,1,1,0,1,1
Reina Figueroa Salgado,marisela00@example.com,+34975 768 233,Ortodoncia,Facebook,Página Web,14,3,0,Media,1,1,1,0,1
Cándido García,rosa-maria40@example.com,+34 849826234,Endodoncia,Instagram,Facebook Ads,18,8,0,Alta,0,0,1,0,0
Sonia Solsona Criado,gargallojordan@example.org,+34984 26 42 73,Limpieza dental,WhatsApp,Recomendación,15,3,0,Media,0,1,1,0,1
Máximo Mariscal Castillo,isabel75@example.com,+34882102174,Ortodoncia,TikTok,Recomendación,12,1,1,Baja,0,0,0,0,1
Eusebia Guzman Melero,qferran@example.net,+34 888 76 47 28,Evaluación general,TikTok,Página Web,16,6,0,Media,1,0,0,0,0
Olegario Garcia Gomez,villegasleyre@example.net,+34902 59 02 69,Ortodoncia,WhatsApp,Página Web,10,0,0,Alta,1,1,0,1,1
Reyes Gerónimo Mayoral Porta,dduran@example.org,+34 944 188 791,Endodoncia,TikTok,Página Web,16,10,1,Baja,1,1,0,0,0
Modesto Bustamante Lobo,palomojoaquin@example.org,+34964 13 31 60,Ortodoncia,TikTok,Página Web,15,9,1,Media,1,1,0,0,0
Fabián Cardona Robles,roldanaleman@example.org,+34926 315 539,Evaluación general,TikTok,Facebook Ads,13,0,1,Alta,1,1,1,0,1
Jennifer Piña Alba,isalva@example.net,+34823 334 030,Limpieza dental,Instagram,WhatsApp Directo,10,5,0,Media,0,1,0,1,0
Teodora Real Benavides,mariselaaliaga@example.com,+34974017349,Limpieza dental,Facebook,Recomendación,8,4,0,Media,0,1,0,1,0
Ambrosio Alcolea Sola,kquintero@example.org,+34871 550 040,Blanqueamiento,TikTok,Página Web,12,8,0,Alta,0,1,0,0,0
Beatriz Grau Sancho,landafabiola@example.org,+34 900 61 94 00,Ortodoncia,Instagram,Facebook Ads,16,4,1,Media,1,0,1,0,0
Cristian Puerta-Zabaleta,guadalupecalatayud@example.net,+34 902 13 03 84,Implantes,TikTok,Recomendación,17,6,0,Baja,1,1,1,0,0
Lalo Manso,cmoran@example.org,+34 882 988 558,Ortodoncia,Facebook,Recomendación,9,10,0,Media,0,0,1,1,0
Desiderio Pozuelo Barros,xgallego@example.net,+34 863017946,Blanqueamiento,Otro,Página Web,16,3,0,Media,0,0,1,0,1
Jafet Correa Alvarez,zrojas@example.net,+34 885 56 33 50,Evaluación general,Instagram,Página Web,11,4,0,Media,0,1,1,1,0
Elba Vilaplana Alvarez,fhernando@example.com,+34 900028899,Blanqueamiento,WhatsApp,Página Web,10,2,1,Baja,0,0,0,1,1
Zaira Clarisa Coello Monreal,feijoovicente@example.org,+34980 08 99 31,Limpieza dental,Instagram,Recomendación,20,3,0,Alta,1,1,1,0,1
Amílcar Cal Rosell,isaacsegui@example.net,+34974 910 729,Limpieza dental,Otro,Google Ads,11,6,1,Media,0,1,1,1,0
Jose Angel Tapia Sanchez,nicodemobenavides@example.net,+34976 02 30 71,Ortodoncia,Instagram,WhatsApp Directo,11,7,0,Alta,1,0,0,1,0
Casandra Santos Casanovas,cirinoamores@example.com,+34885660961,Evaluación general,Facebook,WhatsApp Directo,16,5,0,Media,1,0,0,0,0
Miguel del Benavides,wpalma@example.com,+34737 942 492,Endodoncia,Instagram,Página Web,20,9,1,Baja,0,1,1,0,0
José Sastre Rozas,enriqueroldan@example.com,+34 875 90 34 51,Endodoncia,Otro,Página Web,11,10,0,Baja,0,1,0,1,0
Jenny Ugarte Escrivá,xcarranza@example.org,+34 874 31 74 38,Endodoncia,Otro,Recomendación,18,0,0,Baja,1,1,1,0,1
Tadeo Moll Vilalta,consuelacabanas@example.com,+34 948449960,Ortodoncia,Facebook,WhatsApp Directo,18,7,1,Media,0,1,1,0,0
Alexandra Soriano Bernal,blancoteobaldo@example.net,+34 946 142 957,Blanqueamiento,Instagram,Google Ads,16,7,0,Media,1,0,1,0,0
Amarilis Cándida Lobato Sabater,requenaciro@example.com,+34985 60 75 92,Evaluación general,Instagram,Google Ads,20,7,1,Media,1,1,0,0,0
Virginia Cruz Hoz,aramburujulian@example.com,+34 965338025,Endodoncia,Instagram,Página Web,8,0,0,Baja,1,0,1,1,1
Toño del Reguera,dimasgabaldon@example.org,+34877 920 012,Ortodoncia,WhatsApp,WhatsApp Directo,16,8,0,Alta,0,1,0,0,0
Tatiana de Martí,pcorominas@example.org,+34 876418272,Endodoncia,Facebook,Recomendación,12,1,0,Alta,0,1,0,0,1
Paola Zabala-Ríos,ylaguna@example.net,+34 983 93 42 70,Evaluación general,Otro,Página Web,17,7,0,Alta,1,1,0,0,0
Rubén Saez Mosquera,ruanoisabela@example.com,+34 822848932,Limpieza dental,TikTok,WhatsApp Directo,18,8,0,Alta,0,0,0,0,0
Hilda Ferrán Ramón,leire23@example.net,+34 911098099,Implantes,Instagram,WhatsApp Directo,13,0,1,Alta,1,0,0,0,1
Marco Burgos Martín,sarabiaclaudio@example.net,+34 928 429 884,Ortodoncia,Instagram,Página Web,17,7,0,Media,1,0,0,0,0
Juan Carlos Marcos Barreda,bpazos@example.com,+34 846918053,Implantes,Otro,Recomendación,14,7,0,Baja,1,0,1,0,0
Fátima Poza Palacios,baldomero02@example.com,+34875205759,Ortodoncia,WhatsApp,WhatsApp Directo,12,0,0,Baja,1,1,0,0,1
Américo del Diego,galvandionisio@example.com,+34 942788990,Ortodoncia,WhatsApp,WhatsApp Directo,19,2,0,Baja,0,1,1,0,1
Ana Belén Mascaró Casanova,severo71@example.com,+34 928872744,Limpieza dental,WhatsApp,Facebook Ads,9,6,1,Baja,1,1,0,1,0
Quirino Cerdá Roselló,iker35@example.net,+34 823 092 201,Blanqueamiento,Instagram,WhatsApp Directo,11,2,1,Baja,1,1,1,1,1
Juanito Boix Esparza,albinanunez@example.com,+34 939 988 631,Ortodoncia,Otro,WhatsApp Directo,9,2,0,Alta,1,0,0,1,1
Yolanda Gras-Gallart,herreroteresita@example.org,+34 827931111,Evaluación general,Facebook,Recomendación,19,0,1,Media,0,0,0,0,1
Fidel de Acosta,berta86@example.org,+34928 14 57 07,Ortodoncia,WhatsApp,Google Ads,8,10,0,Alta,1,1,0,1,0
Germán Carrillo Bayona,cleto81@example.com,+34 923 62 08 86,Evaluación general,Instagram,WhatsApp Directo,15,3,1,Alta,1,0,0,0,1
Aurelio Piñeiro Hernando,figuerasmiguela@example.com,+34 944 369 190,Ortodoncia,Facebook,WhatsApp Directo,18,4,1,Media,1,0,1,0,0
Dora Santiago Montaña,elucena@example.com,+34820 09 38 09,Ortodoncia,Facebook,Recomendación,19,1,0,Media,1,0,1,0,1
Rufina Marquez Vega,gisela04@example.org,+34975 356 721,Blanqueamiento,Instagram,WhatsApp Directo,20,8,1,Media,0,0,1,0,0
Mohamed Castells-Porcel,molinermelania@example.com,+34 823 601 587,Implantes,TikTok,Página Web,16,1,0,Media,0,0,0,0,1
Emiliano Diéguez,larranagacecilia@example.org,+34881705075,Blanqueamiento,Instagram,Google Ads,15,3,1,Media,0,1,0,0,1
Lidia Guijarro Moles,clara84@example.net,+34972 434 110,Endodoncia,WhatsApp,Recomendación,9,4,0,Baja,0,1,0,1,0
Atilio Huguet Robledo,ingrid66@example.net,+34988 566 256,Blanqueamiento,Otro,WhatsApp Directo,11,7,0,Media,1,0,0,1,0
Narciso Pina Sabater,juanito18@example.com,+34 927101400,Limpieza dental,Facebook,Google Ads,13,10,1,Alta,0,0,0,0,0
Maximiano Farré Bou,irozas@example.net,+34 841 383 491,Evaluación general,WhatsApp,WhatsApp Directo,17,6,0,Baja,0,1,0,0,0
Zacarías Aguirre Díez,juan-carlostudela@example.org,+34981 384 375,Blanqueamiento,TikTok,Página Web,19,4,0,Media,1,1,1,0,0
Donato Vicente Moreno,sandra84@example.net,+34 931 036 568,Ortodoncia,WhatsApp,WhatsApp Directo,11,7,1,Media,0,1,1,1,0
Nieves Valcárcel,wgaray@example.com,+34 981 69 40 60,Blanqueamiento,TikTok,Recomendación,14,7,1,Media,1,1,1,0,0
Victoria Dueñas Solana,mayodorita@example.com,+34848 53 05 16,Implantes,Otro,Google Ads,14,2,1,Media,1,1,0,0,1
Leire Berrocal Linares,ruth37@example.org,+34 803 10 62 85,Endodoncia,WhatsApp,Recomendación,11,10,1,Baja,0,1,0,1,0
Patricio Valero Peñalver,teresa12@example.com,+34 888316306,Ortodoncia,Facebook,Recomendación,17,0,1,Baja,1,1,1,0,1
Águeda Álamo-Peral,martina09@example.com,+34 874 16 84 48,Limpieza dental,TikTok,WhatsApp Directo,19,2,1,Alta,1,1,1,0,1
Benito Cabo Manjón,iriartejose-maria@example.net,+34925554146,Implantes,TikTok,Recomendación,10,4,1,Media,0,0,1,1,0
Narciso Bermúdez Macias,lluchcarlota@example.org,+34 846852754,Ortodoncia,TikTok,Página Web,10,0,1,Media,1,1,0,1,1
Lisandro Español Gallego,pserna@example.net,+34823 450 904,Ortodoncia,WhatsApp,Facebook Ads,17,4,1,Baja,0,1,0,0,0
Bienvenida Olivera Arrieta,maria-pilarmorcillo@example.net,+34 920 23 45 26,Implantes,TikTok,Página Web,8,7,0,Baja,1,1,0,1,0
Luis Gisbert Garrido,roque93@example.org,+34 832 48 47 62,Blanqueamiento,TikTok,WhatsApp Directo,8,5,0,Alta,1,0,0,1,0
Violeta del Mir,juan84@example.org,+34 861556113,Limpieza dental,Otro,Google Ads,8,2,0,Alta,0,1,0,1,1
Clarisa Alberola Pacheco,adrianaquesada@example.net,+34 980 92 42 13,Blanqueamiento,Facebook,Google Ads,19,1,0,Media,0,0,0,0,1
Víctor Porras Julián,mendezjulio@example.com,+34 984 89 92 59,Blanqueamiento,WhatsApp,Facebook Ads,19,10,0,Media,1,0,1,0,0
Juan Pablo Aranda Acevedo,rosendonavas@example.org,+34 845 452 648,Endodoncia,WhatsApp,WhatsApp Directo,10,3,1,Baja,0,0,0,1,1
Chus Montalbán Ferrández,htenorio@example.org,+34947767276,Endodoncia,Otro,Google Ads,20,1,1,Media,0,1,1,0,1
Inés Castellanos Flor,darioferran@example.org,+34920 29 18 82,Implantes,Facebook,Página Web,12,5,0,Alta,0,0,1,0,0
Olimpia Álvarez-Arjona,celia87@example.com,+34 876384867,Implantes,Instagram,Recomendación,14,5,0,Alta,1,0,0,0,0
Pedro Escobar Torrens,tania70@example.com,+34723 25 26 51,Ortodoncia,TikTok,Google Ads,15,1,0,Alta,1,0,0,0,1
Benigna Priego Coloma,tanialucas@example.org,+34984489967,Evaluación general,Instagram,Facebook Ads,8,6,0,Baja,0,1,0,1,0
Cecilio Pardo-Sanz,osalas@example.net,+34944 25 34 27,Implantes,Instagram,Google Ads,9,0,1,Baja,1,1,0,1,1
Xiomara Cabrero Cid,piedadecheverria@example.net,+34 744174945,Endodoncia,TikTok,Google Ads,14,3,0,Media,1,1,0,0,1
Ámbar Teruel Gallo,mhervia@example.com,+34 950 172 991,Implantes,WhatsApp,Google Ads,18,8,1,Alta,1,1,0,0,0
Maricruz Valdés Morata,isabelacastro@example.net,+34985 605 471,Limpieza dental,Otro,Facebook Ads,8,0,1,Media,1,1,0,1,1
Sofía Itziar Vidal Jaume,umontes@example.org,+34807 851 861,Implantes,WhatsApp,WhatsApp Directo,15,6,0,Alta,1,1,1,0,0
Eli Valencia Ferrando,zuritamoises@example.net,+34823 41 72 50,Evaluación general,Instagram,Facebook Ads,12,2,0,Baja,1,0,1,0,1
Joel Rodrigo Cases,paca03@example.org,+34965877713,Implantes,Otro,Google Ads,17,3,1,Baja,1,0,0,0,1
Sarita Mas Alcalá,bclavero@example.net,+34806 13 81 51,Limpieza dental,Otro,Página Web,20,2,0,Baja,1,0,1,0,1
Nilda Canales Benavides,micaela98@example.org,+34843 519 780,Endodoncia,Facebook,Facebook Ads,9,1,1,Baja,0,0,0,1,1
Adora de Donaire,calista33@example.com,+34939555333,Blanqueamiento,WhatsApp,Facebook Ads,13,4,1,Media,0,0,0,0,0
Isaac Esteve Sáez,lobatocayetano@example.com,+34 878390130,Implantes,Otro,Página Web,19,0,1,Alta,0,1,1,0,1
Santos Flores Río,isernquique@example.com,+34883 474 905,Limpieza dental,Facebook,Facebook Ads,10,2,0,Media,0,1,0,1,1
Cornelio Maximiliano Hernández Hurtado,piabueno@example.net,+34947 79 78 77,Limpieza dental,TikTok,WhatsApp Directo,15,2,0,Media,1,1,0,0,1
René Pinilla Ferrera,vazquezobdulia@example.org,+34 949 89 15 18,Implantes,TikTok,Google Ads,8,8,1,Media,0,1,0,1,0
Clementina Camps-Cornejo,berenguermayte@example.net,+34946 28 85 85,Implantes,Otro,Google Ads,16,2,0,Media,0,1,1,0,1
Ariadna del Plana,aranzazumateos@example.net,+34 987 396 278,Implantes,TikTok,Google Ads,20,7,1,Media,0,0,0,0,0
Arsenio Pedraza-Solano,domingo90@example.org,+34949778398,Ortodoncia,Facebook,Facebook Ads,19,1,1,Alta,1,0,1,0,1
Ismael Moliner Villalba,caviles@example.net,+34744 463 381,Implantes,Instagram,Facebook Ads,14,1,0,Alta,0,1,1,0,1
Florina Flor Calderon,lisandro74@example.org,+34 910 06 70 30,Evaluación general,Otro,WhatsApp Directo,11,4,0,Media,0,0,0,1,0
Josefina Asenjo Blanch,medinaporfirio@example.org,+34982 81 96 49,Evaluación general,Otro,WhatsApp Directo,12,10,0,Alta,0,0,0,0,0
Vera Pizarro Morillo,azaharnevado@example.net,+34 807857750,Ortodoncia,TikTok,WhatsApp Directo,16,9,0,Alta,1,0,0,0,0
Cándido Bernal Barón,cleal@example.org,+34 803 77 77 85,Endodoncia,WhatsApp,Google Ads,8,5,1,Media,0,1,1,1,0
Osvaldo Prats Ayllón,gabrielabellido@example.com,+34 708 10 77 47,Ortodoncia,Otro,WhatsApp Directo,9,8,0,Alta,1,0,0,1,0
Belen Plana Uribe,aragonpepito@example.com,+34 876 053 749,Ortodoncia,Facebook,Página Web,13,4,0,Media,0,0,0,0,0
Cristina Lumbreras Solano,dmateu@example.com,+34924 32 86 68,Limpieza dental,Facebook,Facebook Ads,10,7,0,Alta,1,0,1,1,0
Vinicio Díez Zabaleta,jose-luisvalera@example.net,+34928370226,Ortodoncia,Instagram,Página Web,14,6,1,Alta,1,0,0,0,0
Clímaco Tapia Arellano,lopezadora@example.org,+34881159734,Blanqueamiento,Otro,WhatsApp Directo,12,2,0,Baja,0,1,1,0,1
Juliana Mulet Barrio,saezfortunata@example.com,+34 884 222 548,Endodoncia,Instagram,Facebook Ads,10,6,1,Media,1,1,0,1,0
Mamen Haro Tenorio,xcalatayud@example.com,+34 739733967,Endodoncia,Facebook,Recomendación,14,8,1,Media,1,1,1,0,0
Dimas Vazquez Espada,dorita58@example.net,+34 823 418 060,Implantes,Facebook,Facebook Ads,18,8,0,Baja,1,0,0,0,0
Carmina Cervantes Gibert,rochavictor-manuel@example.com,+34821112205,Evaluación general,WhatsApp,Recomendación,16,2,0,Baja,0,0,0,0,1
Lola Santamaria Pinto,gilseveriano@example.com,+34880 339 647,Evaluación general,Instagram,Google Ads,8,6,1,Baja,0,1,0,1,0
Primitiva Sarmiento-Campos,brossello@example.com,+34943963304,Limpieza dental,TikTok,WhatsApp Directo,9,4,1,Alta,0,1,1,1,0
Abraham Moisés Pozo Leon,albinovalentin@example.net,+34 843169899,Ortodoncia,Otro,Google Ads,9,0,1,Alta,0,0,1,1,1
Jeremías de Ureña,barredafernando@example.com,+34922 74 69 74,Implantes,Instagram,Recomendación,8,4,1,Baja,0,0,0,1,0
Régulo Bayo Trujillo,nfrias@example.com,+34 924447468,Blanqueamiento,Instagram,Google Ads,9,8,0,Media,0,1,0,1,0
Jacinto de Barragán,felipe21@example.com,+34 975180308,Blanqueamiento,TikTok,Google Ads,8,8,0,Baja,0,0,1,1,0
Nacio Torrecilla Díez,ovidiocasal@example.net,+34 978 55 45 15,Ortodoncia,Otro,Recomendación,10,1,1,Baja,1,1,0,1,1
Cintia del Río,wilfredovillanueva@example.org,+34941 23 81 76,Evaluación general,WhatsApp,Página Web,19,0,1,Baja,0,0,1,0,1
Amarilis Valcárcel Alemany,ppozo@example.com,+34 807001751,Limpieza dental,TikTok,Facebook Ads,17,0,0,Baja,0,0,0,0,1
Bernardino Máximo Alcalde Pla,edelmiraizquierdo@example.org,+34966 522 222,Ortodoncia,WhatsApp,Google Ads,14,9,0,Alta,1,1,1,0,0
Evita Zamorano,armidamateu@example.com,+34881 125 337,Endodoncia,Instagram,Recomendación,8,1,1,Baja,1,0,1,1,1
Anita Arco Machado,kespada@example.net,+34983 597 864,Implantes,Instagram,Recomendación,12,10,0,Baja,0,0,0,0,0
Leticia Dominga Pinedo Posada,sebastianjorda@example.com,+34877 947 502,Endodoncia,Facebook,Facebook Ads,18,1,1,Baja,1,0,0,0,1
Fabio Abilio Ramón Izquierdo,mirallescosme@example.org,+34 849674434,Blanqueamiento,Otro,Recomendación,13,4,0,Media,0,1,0,0,0
Clarisa Gascón Coca,mateo47@example.org,+34 841 314 767,Blanqueamiento,Facebook,Recomendación,18,10,1,Media,1,1,0,0,0
Heliodoro Tirado Domínguez,campoyursula@example.org,+34 930 371 252,Ortodoncia,Instagram,Facebook Ads,17,10,0,Media,0,0,1,0,0
Marisela Tirado Pagès,luis-angel84@example.com,+34 877 620 744,Blanqueamiento,Otro,WhatsApp Directo,18,3,1,Alta,1,1,1,0,1
Silvio Recio Galván,cbarbera@example.com,+34 884 515 802,Endodoncia,Facebook,Página Web,8,10,0,Media,1,1,1,1,0
Juliana del Parra,elba84@example.com,+34 707613336,Blanqueamiento,Otro,Google Ads,19,3,0,Baja,1,1,1,0,1
Dolores Marín Santana,loretogomis@example.org,+34 978 07 23 89,Blanqueamiento,WhatsApp,Facebook Ads,12,10,1,Baja,0,1,1,0,0
Tere Fuente Fuster,juana44@example.net,+34 942 88 46 85,Blanqueamiento,Instagram,Recomendación,14,6,1,Alta,1,0,1,0,0
Fabio Vallejo Vara,ana-belendieguez@example.net,+34922 791 812,Blanqueamiento,Facebook,Google Ads,13,9,1,Baja,1,1,0,0,0
Dolores de Girón,qmanso@example.net,+34803 912 961,Endodoncia,WhatsApp,Recomendación,20,10,0,Alta,0,1,0,0,0
Yaiza del Sanz,soniapuga@example.net,+34845 69 55 85,Implantes,TikTok,Recomendación,14,8,0,Alta,0,1,0,0,0
Gertrudis Villalobos Calzada,jfranco@example.org,+34 887 55 62 14,Evaluación general,Instagram,Recomendación,11,5,1,Media,0,1,0,1,0
Paz Tejera Blanch,olallaleiva@example.org,+34 926 168 619,Blanqueamiento,Instagram,Recomendación,16,10,0,Baja,1,0,1,0,0
Reinaldo Mínguez-Fernandez,baltasarvila@example.net,+34 987 75 74 99,Implantes,Facebook,Página Web,13,5,0,Baja,1,0,1,0,0
Wilfredo Giralt Pedrero,mrius@example.com,+34901 33 71 31,Blanqueamiento,Otro,Google Ads,8,9,1,Baja,0,0,0,1,0
Zaira Rueda Valderrama,azaharrivas@example.net,+34 901 890 836,Limpieza dental,Otro,Página Web,13,4,0,Baja,1,0,0,0,0
